county,Hazard,fiscalYear,totalSubapplicationAmount,STATE,STATEFP,COUNTYFP,COUNTYNS,COUNTYNAME,CLASSFP,FP
01003,Flooding/Tropical storm/Hurricane,2020,2238303.22,AL,1,3,161527,Baldwin County,H1,1003
01003,Flooding/Tropical storm/Hurricane,2022,35000.0,AL,1,3,161527,Baldwin County,H1,1003
01003,Infrastructure failure/Manmade disaster,2020,125000.0,AL,1,3,161527,Baldwin County,H1,1003
01009,Tornado/Severe storm,2020,720744.0,AL,1,9,161530,Blount County,H1,1009
01015,Flooding/Tropical storm/Hurricane,2020,84000.0,AL,1,15,161533,Calhoun County,H1,1015
01015,Tornado/Severe storm,2020,208872.0,AL,1,15,161533,Calhoun County,H1,1015
01021,Flooding/Tropical storm/Hurricane,2023,4900000.33,AL,1,21,161536,Chilton County,H1,1021
01021,Unidentified disaster,2020,100292.13,AL,1,21,161536,Chilton County,H1,1021
01021,Unidentified disaster,2021,176768.16,AL,1,21,161536,Chilton County,H1,1021
01021,Unidentified disaster,2022,402156.5,AL,1,21,161536,Chilton County,H1,1021
01021,Unidentified disaster,2023,5829215.85,AL,1,21,161536,Chilton County,H1,1021
01033,Flooding/Tropical storm/Hurricane,2020,105000.0,AL,1,33,161542,Colbert County,H1,1033
01047,Flooding/Tropical storm/Hurricane,2023,17956600.0,AL,1,47,161549,Dallas County,H1,1047
01055,Tornado/Severe storm,2020,179560.0,AL,1,55,161553,Etowah County,H1,1055
01071,Infrastructure failure/Manmade disaster,2022,1848105.0,AL,1,71,161561,Jackson County,H1,1071
01073,Flooding/Tropical storm/Hurricane,2020,109900.0,AL,1,73,161562,Jefferson County,H1,1073
01073,Flooding/Tropical storm/Hurricane,2022,2033965.0,AL,1,73,161562,Jefferson County,H1,1073
01073,Flooding/Tropical storm/Hurricane,2023,2412168.25,AL,1,73,161562,Jefferson County,H1,1073
01075,Tornado/Severe storm,2022,192500.0,AL,1,75,161563,Lamar County,H1,1075
01089,Flooding/Tropical storm/Hurricane,2020,200000.0,AL,1,89,161570,Madison County,H1,1089
01089,Tornado/Severe storm,2020,11800000.0,AL,1,89,161570,Madison County,H1,1089
01093,Tornado/Severe storm,2020,297150.0,AL,1,93,161573,Marion County,H1,1093
01097,Flooding/Tropical storm/Hurricane,2023,9610922.0,AL,1,97,161575,Mobile County,H1,1097
01097,Infrastructure failure/Manmade disaster,2021,34466227.85,AL,1,97,161575,Mobile County,H1,1097
01097,Unidentified disaster,2023,155540.0,AL,1,97,161575,Mobile County,H1,1097
01101,Tornado/Severe storm,2021,1160041.05,AL,1,101,161577,Montgomery County,H1,1101
01101,Unidentified disaster,2020,966990.0,AL,1,101,161577,Montgomery County,H1,1101
01103,Tornado/Severe storm,2020,1484598.68,AL,1,103,161578,Morgan County,H1,1103
