county,Hazard,fiscalYear,totalSubapplicationAmount,STATE,STATEFP,COUNTYFP,COUNTYNS,COUNTYNAME,CLASSFP,FP
01001,none,2020,0.0,AL,1,1,161526,Autauga County,H1,1001
01003,Flooding/Tropical storm/Hurricane,2020,2238303.22,AL,1,3,161527,Baldwin County,H1,1003
01005,none,2020,0.0,AL,1,5,161528,Barbour County,H1,1005
01007,none,2020,0.0,AL,1,7,161529,Bibb County,H1,1007
01009,Tornado/Severe storm,2020,720744.0,AL,1,9,161530,Blount County,H1,1009
01011,none,2020,0.0,AL,1,11,161531,Bullock County,H1,1011
01013,none,2020,0.0,AL,1,13,161532,Butler County,H1,1013
01015,Tornado/Severe storm,2020,208872.0,AL,1,15,161533,Calhoun County,H1,1015
01017,none,2020,0.0,AL,1,17,161534,Chambers County,H1,1017
01019,none,2020,0.0,AL,1,19,161535,Cherokee County,H1,1019
01021,Unidentified disaster,2023,5829215.85,AL,1,21,161536,Chilton County,H1,1021
01023,none,2020,0.0,AL,1,23,161537,Choctaw County,H1,1023
01025,none,2020,0.0,AL,1,25,161538,Clarke County,H1,1025
01027,none,2020,0.0,AL,1,27,161539,Clay County,H1,1027
01029,none,2020,0.0,AL,1,29,161540,Cleburne County,H1,1029
01031,none,2020,0.0,AL,1,31,161541,Coffee County,H1,1031
01033,Flooding/Tropical storm/Hurricane,2020,105000.0,AL,1,33,161542,Colbert County,H1,1033
01035,none,2020,0.0,AL,1,35,161543,Conecuh County,H1,1035
01037,none,2020,0.0,AL,1,37,161544,Coosa County,H1,1037
01039,none,2020,0.0,AL,1,39,161545,Covington County,H1,1039
01041,none,2020,0.0,AL,1,41,161546,Crenshaw County,H1,1041
01043,none,2020,0.0,AL,1,43,161547,Cullman County,H1,1043
01045,none,2020,0.0,AL,1,45,161548,Dale County,H1,1045
01047,Flooding/Tropical storm/Hurricane,2023,17956600.0,AL,1,47,161549,Dallas County,H1,1047
01049,none,2020,0.0,AL,1,49,161550,DeKalb County,H1,1049
01051,none,2020,0.0,AL,1,51,161551,Elmore County,H1,1051
01053,none,2020,0.0,AL,1,53,161552,Escambia County,H1,1053
01055,Tornado/Severe storm,2020,179560.0,AL,1,55,161553,Etowah County,H1,1055
01057,none,2020,0.0,AL,1,57,161554,Fayette County,H1,1057
01059,none,2020,0.0,AL,1,59,161555,Franklin County,H1,1059
01061,none,2020,0.0,AL,1,61,161556,Geneva County,H1,1061
01063,none,2020,0.0,AL,1,63,161557,Greene County,H1,1063
01065,none,2020,0.0,AL,1,65,161558,Hale County,H1,1065
01067,none,2020,0.0,AL,1,67,161559,Henry County,H1,1067
01069,none,2020,0.0,AL,1,69,161560,Houston County,H1,1069
01071,Infrastructure failure/Manmade disaster,2022,1848105.0,AL,1,71,161561,Jackson County,H1,1071
01073,Flooding/Tropical storm/Hurricane,2023,2412168.25,AL,1,73,161562,Jefferson County,H1,1073
01075,Tornado/Severe storm,2022,192500.0,AL,1,75,161563,Lamar County,H1,1075
01077,none,2020,0.0,AL,1,77,161564,Lauderdale County,H1,1077
01079,none,2020,0.0,AL,1,79,161565,Lawrence County,H1,1079
01081,none,2020,0.0,AL,1,81,161566,Lee County,H1,1081
01083,none,2020,0.0,AL,1,83,161567,Limestone County,H1,1083
01085,none,2020,0.0,AL,1,85,161568,Lowndes County,H1,1085
01087,none,2020,0.0,AL,1,87,161569,Macon County,H1,1087
01089,Tornado/Severe storm,2020,11800000.0,AL,1,89,161570,Madison County,H1,1089
01091,none,2020,0.0,AL,1,91,161572,Marengo County,H1,1091
01093,Tornado/Severe storm,2020,297150.0,AL,1,93,161573,Marion County,H1,1093
01095,none,2020,0.0,AL,1,95,161574,Marshall County,H1,1095
01097,Infrastructure failure/Manmade disaster,2021,34466227.85,AL,1,97,161575,Mobile County,H1,1097
01099,none,2020,0.0,AL,1,99,161576,Monroe County,H1,1099
01101,Tornado/Severe storm,2021,1160041.05,AL,1,101,161577,Montgomery County,H1,1101
