,index,VariableGroup,Subgroup,Variable,Area,Year,Value,Unit,Symbol,IsAggregate,ISO3
0,21829,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Afghanistan,2000,54.757019438,%,E,False,AFG
1,21830,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Afghanistan,2001,54.757019438,%,E,False,AFG
2,21831,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Afghanistan,2002,54.757019438,%,E,False,AFG
3,21832,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Afghanistan,2003,54.757019438,%,E,False,AFG
4,21833,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Afghanistan,2004,54.757019438,%,E,False,AFG
5,21834,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Afghanistan,2005,54.757019438,%,E,False,AFG
6,21835,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Afghanistan,2006,54.757019438,%,E,False,AFG
7,21836,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Afghanistan,2007,54.757019438,%,E,False,AFG
8,21837,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Afghanistan,2008,54.757019438,%,E,False,AFG
9,21838,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Afghanistan,2009,54.757019438,%,E,False,AFG
10,21839,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Afghanistan,2010,54.757019438,%,E,False,AFG
11,21840,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Afghanistan,2011,54.757019438,%,E,False,AFG
12,21841,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Afghanistan,2012,54.757019438,%,E,False,AFG
13,21842,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Afghanistan,2013,54.757019438,%,E,False,AFG
14,21843,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Afghanistan,2014,54.757019438,%,E,False,AFG
15,21844,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Afghanistan,2015,54.757019438,%,E,False,AFG
16,21845,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Afghanistan,2016,54.757019438,%,E,False,AFG
17,21846,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Afghanistan,2017,54.757019438,%,E,False,AFG
18,21847,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Afghanistan,2018,54.757019438,%,E,False,AFG
19,21848,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Afghanistan,2019,54.757019438,%,E,False,AFG
20,21849,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Afghanistan,2020,54.757019438,%,E,False,AFG
21,21850,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Afghanistan,2021,54.757019438,%,E,False,AFG
22,21851,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Albania,2000,11.044471154,%,E,False,ALB
23,21852,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Albania,2001,10.519591346,%,E,False,ALB
24,21853,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Albania,2002,9.994711539,%,E,False,ALB
25,21854,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Albania,2003,9.469831731,%,E,False,ALB
26,21855,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Albania,2004,8.944951923,%,E,False,ALB
27,21856,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Albania,2005,8.420072115,%,E,False,ALB
28,21857,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Albania,2006,7.646754808,%,E,False,ALB
29,21858,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Albania,2007,7.4984375,%,E,False,ALB
30,21859,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Albania,2008,7.350120192,%,E,False,ALB
31,21860,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Albania,2009,7.201802885,%,E,False,ALB
32,21861,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Albania,2010,7.053485577,%,E,False,ALB
33,21862,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Albania,2011,6.905168269,%,E,False,ALB
34,21863,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Albania,2012,6.756850961,%,E,False,ALB
35,21864,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Albania,2013,6.608533654,%,E,False,ALB
36,21865,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Albania,2014,6.460216346,%,E,False,ALB
37,21866,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Albania,2015,5.528846154,%,E,False,ALB
38,21867,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Albania,2016,6.5625,%,E,False,ALB
39,21868,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Albania,2017,6.556490385,%,E,False,ALB
40,21869,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Albania,2018,5.757211539,%,E,False,ALB
