,Area,Year,GDP per capita,Total population,Population density,WaterStress,Code,SDG_Region
0,Afghanistan,2001,182.768949,19688.632,30.157510033,54.757019438,AFG,Central and Southern Asia
1,Afghanistan,2002,197.213022,21000.256,32.166553319,54.757019438,AFG,Central and Southern Asia
2,Afghanistan,2003,208.832635,22645.13,34.686042949,54.757019438,AFG,Central and Southern Asia
3,Afghanistan,2004,228.775784,23553.551,36.077491346,54.757019438,AFG,Central and Southern Asia
4,Afghanistan,2005,254.824689,24411.191,37.391157369,54.757019438,AFG,Central and Southern Asia
5,Afghanistan,2006,279.240934,25442.944,38.971516098,54.757019438,AFG,Central and Southern Asia
6,Afghanistan,2007,363.357619,25903.301,39.676655026,54.757019438,AFG,Central and Southern Asia
7,Afghanistan,2008,387.362338,26427.199,40.479121098,54.757019438,AFG,Central and Southern Asia
8,Afghanistan,2009,423.407102,27385.307,41.946676163,54.757019438,AFG,Central and Southern Asia
9,Afghanistan,2010,521.428191,28189.672,43.178739699,54.757019438,AFG,Central and Southern Asia
10,Afghanistan,2011,593.203249,29249.157,44.801576142,54.757019438,AFG,Central and Southern Asia
11,Afghanistan,2012,628.116539,30466.479,46.666174984,54.757019438,AFG,Central and Southern Asia
12,Afghanistan,2013,622.100518,31541.209,48.312362528,54.757019438,AFG,Central and Southern Asia
13,Afghanistan,2014,597.584579,32716.21,50.112137365,54.757019438,AFG,Central and Southern Asia
14,Afghanistan,2015,554.403216,33753.499,51.700975707,54.757019438,AFG,Central and Southern Asia
15,Afghanistan,2016,520.252064,34636.207,53.053038936,54.757019438,AFG,Central and Southern Asia
16,Afghanistan,2017,530.149831,35643.418,54.595806145,54.757019438,AFG,Central and Southern Asia
17,Afghanistan,2018,502.056771,36686.784,56.193952762,54.757019438,AFG,Central and Southern Asia
18,Afghanistan,2019,500.522664,37769.499,57.852371106,54.757019438,AFG,Central and Southern Asia
19,Afghanistan,2020,516.866543,38972.23,59.694620593,54.757019438,AFG,Central and Southern Asia
20,Afghanistan,2021,372.548875,40099.462,61.421226603,54.757019438,AFG,Central and Southern Asia
21,Albania,2001,1245.20315,3153.612,109.690852174,10.519591346,ALB,Europe and Northern America
22,Albania,2002,1394.523697,3123.551,108.645252174,9.994711539,ALB,Europe and Northern America
23,Albania,2003,1798.084592,3092.991,107.582295652,9.469831731,ALB,Europe and Northern America
24,Albania,2004,2343.426765,3062.622,106.525982609,8.944951923,ALB,Europe and Northern America
25,Albania,2005,2655.143784,3032.634,105.482921739,8.420072115,ALB,Europe and Northern America
26,Albania,2006,2962.014554,3003.387,104.465634783,7.646754808,ALB,Europe and Northern America
