,Area,Year,GDP per capita,Total population,Population density,WaterStress,Code,SDG_Region,WaterEfficiency
0,Afghanistan,2001,182.768949,19688.632,30.157510033,54.757019438,AFG,Central and Southern Asia,0.173917579
1,Afghanistan,2002,197.213022,21000.256,32.166553319,54.757019438,AFG,Central and Southern Asia,0.272931083
2,Afghanistan,2003,208.832635,22645.13,34.686042949,54.757019438,AFG,Central and Southern Asia,0.302243741
3,Afghanistan,2004,228.775784,23553.551,36.077491346,54.757019438,AFG,Central and Southern Asia,0.343271973
4,Afghanistan,2005,254.824689,24411.191,37.391157369,54.757019438,AFG,Central and Southern Asia,0.34996106
5,Afghanistan,2006,279.240934,25442.944,38.971516098,54.757019438,AFG,Central and Southern Asia,0.380398906
6,Afghanistan,2007,363.357619,25903.301,39.676655026,54.757019438,AFG,Central and Southern Asia,0.465071706
7,Afghanistan,2008,387.362338,26427.199,40.479121098,54.757019438,AFG,Central and Southern Asia,0.467105176
8,Afghanistan,2009,423.407102,27385.307,41.946676163,54.757019438,AFG,Central and Southern Asia,0.510120567
9,Afghanistan,2010,521.428191,28189.672,43.178739699,54.757019438,AFG,Central and Southern Asia,0.537811406
10,Afghanistan,2011,593.203249,29249.157,44.801576142,54.757019438,AFG,Central and Southern Asia,0.59680125
11,Afghanistan,2012,628.116539,30466.479,46.666174984,54.757019438,AFG,Central and Southern Asia,0.64801986
12,Afghanistan,2013,622.100518,31541.209,48.312362528,54.757019438,AFG,Central and Southern Asia,0.690133495
13,Afghanistan,2014,597.584579,32716.21,50.112137365,54.757019438,AFG,Central and Southern Asia,0.72968525
14,Afghanistan,2015,554.403216,33753.499,51.700975707,54.757019438,AFG,Central and Southern Asia,0.730115436
15,Afghanistan,2016,520.252064,34636.207,53.053038936,54.757019438,AFG,Central and Southern Asia,0.754769083
16,Afghanistan,2017,530.149831,35643.418,54.595806145,54.757019438,AFG,Central and Southern Asia,0.767018509
17,Afghanistan,2018,502.056771,36686.784,56.193952762,54.757019438,AFG,Central and Southern Asia,0.800751183
18,Afghanistan,2019,500.522664,37769.499,57.852371106,54.757019438,AFG,Central and Southern Asia,0.815189052
19,Afghanistan,2020,516.866543,38972.23,59.694620593,54.757019438,AFG,Central and Southern Asia,0.792620091
20,Afghanistan,2021,372.548875,40099.462,61.421226603,54.757019438,AFG,Central and Southern Asia,0.599678593
21,Albania,2001,1245.20315,3153.612,109.690852174,10.519591346,ALB,Europe and Northern America,2.64438357
