Area,Year,SDG 6.4.1. Industrial Water Use Efficiency,SDG 6.4.1. Irrigated Agriculture Water Use Efficiency,SDG 6.4.1. Services Water Use Efficiency,SDG 6.4.1. Water Use Efficiency,SDG 6.4.2. Water Stress
Afghanistan,2001,9.33299473,0.060692822,6.345883476,0.173917579,54.75701944
Afghanistan,2002,11.50279881,0.075557637,13.61696767,0.272931083,54.75701944
Afghanistan,2003,10.95449885,0.06862341,16.85757991,0.302243741,54.75701944
Afghanistan,2004,11.22569978,0.08419766,18.04398833,0.343271973,54.75701944
Afghanistan,2005,11.23486969,0.072712356,18.54063003,0.34996106,54.75701944
Afghanistan,2006,11.73041662,0.080909721,20.37034829,0.380398906,54.75701944
Afghanistan,2007,13.05201487,0.104929845,25.38813139,0.465071706,54.75701944
Afghanistan,2008,12.10141959,0.089275369,27.92325,0.467105176,54.75701944
Afghanistan,2009,10.82512764,0.102831024,31.96241735,0.510120567,54.75701944
Afghanistan,2010,10.06836077,0.088913775,36.73508042,0.537811406,54.75701944
Afghanistan,2011,10.79951435,0.104589661,40.49292661,0.59680125,54.75701944
Afghanistan,2012,10.76044983,0.104681264,45.64661894,0.64801986,54.75701944
Afghanistan,2013,10.19929222,0.110190337,49.79072718,0.690133495,54.75701944
Afghanistan,2014,10.09264544,0.112785139,53.58602979,0.72968525,54.75701944
Afghanistan,2015,9.747750183,0.106516615,54.53290471,0.730115436,54.75701944
Afghanistan,2016,9.803991999,0.108587624,56.75174988,0.754769083,54.75701944
Afghanistan,2017,9.321654583,0.114406013,57.80850877,0.767018509,54.75701944
Afghanistan,2018,13.59914924,0.096586341,59.37483366,0.800751183,54.75701944
Afghanistan,2019,14.54760333,0.117352521,57.98867188,0.815189052,54.75701944
Afghanistan,2020,14.49590198,0.119246861,55.58494213,0.792620091,54.75701944
Afghanistan,2021,12.19551699,0.118002692,38.29890871,0.599678593,54.75701944
Albania,2001,5.50027543,0.263049678,5.643041408,2.64438357,10.51959135
Albania,2002,6.335099895,0.367061284,5.650212949,2.951671502,9.994711539
Albania,2003,6.484872325,0.492404265,5.892526073,3.275820219,9.469831731
Albania,2004,6.841234405,0.501212054,6.357629757,3.684731865,8.944951923
Albania,2005,7.354720486,0.573765476,6.815276789,4.196052016,8.420072115
Albania,2006,8.404712296,0.679155484,7.521857239,4.892145662,7.646754808
