,Area,Year,IndustrialWaterUseEfficiency,IrrigatedAgricultureWaterUseEfficiency,ServicesWaterUseEfficiency,WaterUseEfficiency,WaterStress,Code,SDG_Region
0,Afghanistan,2001,9.33299473,0.060692822,6.345883476,0.173917579,54.757019438,AFG,Central and Southern Asia
1,Afghanistan,2002,11.502798807,0.075557637,13.616967668,0.272931083,54.757019438,AFG,Central and Southern Asia
2,Afghanistan,2003,10.954498846,0.06862341,16.857579913,0.302243741,54.757019438,AFG,Central and Southern Asia
3,Afghanistan,2004,11.225699776,0.08419766,18.043988327,0.343271973,54.757019438,AFG,Central and Southern Asia
4,Afghanistan,2005,11.234869686,0.072712356,18.540630026,0.34996106,54.757019438,AFG,Central and Southern Asia
5,Afghanistan,2006,11.730416618,0.080909721,20.370348294,0.380398906,54.757019438,AFG,Central and Southern Asia
6,Afghanistan,2007,13.052014867,0.104929845,25.388131388,0.465071706,54.757019438,AFG,Central and Southern Asia
7,Afghanistan,2008,12.101419585,0.089275369,27.923249999,0.467105176,54.757019438,AFG,Central and Southern Asia
8,Afghanistan,2009,10.825127638,0.102831024,31.962417347,0.510120567,54.757019438,AFG,Central and Southern Asia
9,Afghanistan,2010,10.068360769,0.088913775,36.735080422,0.537811406,54.757019438,AFG,Central and Southern Asia
10,Afghanistan,2011,10.799514345,0.104589661,40.492926605,0.59680125,54.757019438,AFG,Central and Southern Asia
11,Afghanistan,2012,10.760449828,0.104681264,45.646618944,0.64801986,54.757019438,AFG,Central and Southern Asia
12,Afghanistan,2013,10.199292217,0.110190337,49.790727175,0.690133495,54.757019438,AFG,Central and Southern Asia
13,Afghanistan,2014,10.092645444,0.112785139,53.586029785,0.72968525,54.757019438,AFG,Central and Southern Asia
14,Afghanistan,2015,9.747750183,0.106516615,54.532904705,0.730115436,54.757019438,AFG,Central and Southern Asia
15,Afghanistan,2016,9.803991999,0.108587624,56.751749884,0.754769083,54.757019438,AFG,Central and Southern Asia
16,Afghanistan,2017,9.321654583,0.114406013,57.808508767,0.767018509,54.757019438,AFG,Central and Southern Asia
17,Afghanistan,2018,13.599149237,0.096586341,59.374833655,0.800751183,54.757019438,AFG,Central and Southern Asia
18,Afghanistan,2019,14.547603334,0.117352521,57.988671875,0.815189052,54.757019438,AFG,Central and Southern Asia
19,Afghanistan,2020,14.495901978,0.119246861,55.58494213,0.792620091,54.757019438,AFG,Central and Southern Asia
20,Afghanistan,2021,12.195516986,0.118002692,38.298908711,0.599678593,54.757019438,AFG,Central and Southern Asia
21,Albania,2001,5.50027543,0.263049678,5.643041408,2.64438357,10.519591346,ALB,Europe and Northern America
22,Albania,2002,6.335099895,0.367061284,5.650212949,2.951671502,9.994711539,ALB,Europe and Northern America
23,Albania,2003,6.484872325,0.492404265,5.892526073,3.275820219,9.469831731,ALB,Europe and Northern America
24,Albania,2004,6.841234405,0.501212054,6.357629757,3.684731865,8.944951923,ALB,Europe and Northern America
25,Albania,2005,7.354720486,0.573765476,6.815276789,4.196052016,8.420072115,ALB,Europe and Northern America
26,Albania,2006,8.404712296,0.679155484,7.521857239,4.892145662,7.646754808,ALB,Europe and Northern America
27,Albania,2007,9.721374724,0.708176742,8.459792941,5.373545824,7.4984375,ALB,Europe and Northern America
28,Albania,2008,10.91150121,0.79853145,9.634068789,5.908667153,7.350120192,ALB,Europe and Northern America
29,Albania,2009,11.318745965,1.287030134,10.789915237,6.446302521,7.201802885,ALB,Europe and Northern America
30,Albania,2010,11.930763276,1.390902464,11.948324717,6.80048027,7.053485577,ALB,Europe and Northern America
31,Albania,2011,13.647253648,1.413639156,12.771291505,7.11313126,6.905168269,ALB,Europe and Northern America
32,Albania,2012,13.833364968,1.444370481,14.082888484,7.311706375,6.756850961,ALB,Europe and Northern America
33,Albania,2013,14.734754018,1.490174131,15.427359055,7.565826181,6.608533654,ALB,Europe and Northern America
34,Albania,2014,15.021822464,1.540988564,17.480528949,7.871184195,6.460216346,ALB,Europe and Northern America
35,Albania,2015,15.586884689,1.616140231,20.420016086,9.546636225,5.528846154,ALB,Europe and Northern America
36,Albania,2016,16.68075995,1.703262772,22.135789918,9.986275588,6.5625,ALB,Europe and Northern America
37,Albania,2017,19.646987491,1.218447766,21.84749715,8.420975555,6.556490385,ALB,Europe and Northern America
38,Albania,2018,22.899349693,1.34687486,31.522009602,10.071713509,5.757211539,ALB,Europe and Northern America
39,Albania,2019,11.399156157,1.31306258,27.977527139,8.71664116,6.796875,ALB,Europe and Northern America
40,Albania,2020,133.527590516,1.726644399,28.552883414,12.088882206,4.723557692,ALB,Europe and Northern America
41,Albania,2021,250.262475036,1.707628764,31.270871287,13.075202009,4.783653846,ALB,Europe and Northern America
42,Algeria,2001,98.182667637,0.319582234,20.408459672,14.911528132,81.710520144,DZA,Northern Africa and Western Asia
43,Algeria,2002,103.287207854,0.34335063,20.403197486,15.008469876,85.037372458,DZA,Northern Africa and Western Asia
44,Algeria,2003,116.780595753,0.407585956,19.60685228,15.492513992,87.522800824,DZA,Northern Africa and Western Asia
45,Algeria,2004,127.488596697,0.426501097,18.913439435,15.694282776,90.008229189,DZA,Northern Africa and Western Asia
46,Algeria,2005,150.849257371,0.381198673,17.566117301,16.449551957,92.493657555,DZA,Northern Africa and Western Asia
47,Algeria,2006,160.122947899,0.391790295,17.039286319,16.454315703,94.97908592,DZA,Northern Africa and Western Asia
48,Algeria,2007,164.75657585,0.433897007,18.025434185,16.673286032,97.464514286,DZA,Northern Africa and Western Asia
49,Algeria,2008,174.5352818,0.398084852,17.723607346,16.712832222,99.949942651,DZA,Northern Africa and Western Asia
50,Algeria,2009,146.555402609,0.585912747,21.040118282,15.984213276,102.435371017,DZA,Northern Africa and Western Asia
51,Algeria,2010,163.17080544,0.560477165,20.148862264,16.242201179,104.920799383,DZA,Northern Africa and Western Asia
52,Algeria,2011,167.954490464,0.561873683,20.537941827,16.293448044,107.406227748,DZA,Northern Africa and Western Asia
53,Algeria,2012,170.234475092,0.637879726,20.49330967,16.109213317,109.750949768,DZA,Northern Africa and Western Asia
54,Algeria,2013,211.176358842,0.707936378,21.762170259,15.652451515,115.163453872,DZA,Northern Africa and Western Asia
55,Algeria,2014,302.257423733,0.740345538,23.28838157,15.637668909,120.575957976,DZA,Northern Africa and Western Asia
56,Algeria,2015,473.475364656,0.836578187,26.472775216,15.372739172,125.98846208,DZA,Northern Africa and Western Asia
57,Algeria,2016,306.884765822,0.91475705,25.421917829,15.005921281,129.871957225,DZA,Northern Africa and Western Asia
58,Algeria,2017,324.622884661,0.855269595,23.468318423,14.547354307,137.920360208,DZA,Northern Africa and Western Asia
59,Algeria,2018,351.425942025,0.874242674,22.594418777,14.748072586,137.920360208,DZA,Northern Africa and Western Asia
60,Algeria,2019,335.923437514,0.917396186,23.408284776,14.772620122,137.920360208,DZA,Northern Africa and Western Asia
61,Algeria,2020,279.343308353,0.972742798,23.729539676,13.885498178,137.920360208,DZA,Northern Africa and Western Asia
62,Algeria,2021,349.836399597,0.888440217,22.093948336,14.555892852,137.920360208,DZA,Northern Africa and Western Asia
63,Angola,2001,137.139148312,0.165963117,39.354891591,56.775227488,1.73331565,AGO,Sub-Saharan Africa
64,Angola,2002,127.692216122,0.126997532,65.855371115,66.805036493,1.76795756,AGO,Sub-Saharan Africa
65,Angola,2003,117.655744217,0.127416238,70.314198026,67.704288343,1.80259947,AGO,Sub-Saharan Africa
66,Angola,2004,128.01760693,0.12774677,72.629957567,74.227319606,1.837241379,AGO,Sub-Saharan Africa
67,Angola,2005,156.182635663,0.102754148,70.195714821,84.817178271,1.871883289,AGO,Sub-Saharan Africa
68,Angola,2006,166.188188275,0.117689911,82.609335689,93.836267744,1.871883289,AGO,Sub-Saharan Africa
