,index,VariableGroup,Subgroup,Variable,Area,Year,Value,Unit,Symbol,IsAggregate,ISO3
0,0,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Afghanistan,2002,54.757019438,%,E,False,AFG
1,1,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Afghanistan,2022,54.757019438,%,E,False,AFG
2,2,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Albania,2002,9.994711539,%,E,False,ALB
3,3,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Albania,2022,4.789663461,%,E,False,ALB
4,4,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Algeria,2002,85.037372458,%,E,False,DZA
5,5,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Algeria,2022,144.814971155,%,E,False,DZA
6,6,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Angola,2002,1.76795756,%,E,False,AGO
7,7,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Angola,2022,1.871883289,%,E,False,AGO
8,8,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Antigua and Barbuda,2002,8.5,%,I,False,ATG
9,9,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Antigua and Barbuda,2022,8.461538461,%,I,False,ATG
10,10,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Argentina,2002,8.794229401,%,E,False,ARG
11,11,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Argentina,2022,10.456664077,%,E,False,ARG
12,12,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Armenia,2002,34.96066169,%,E,False,ARM
13,13,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Armenia,2022,61.972967521,%,E,False,ARM
14,14,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Australia,2002,8.37708082,%,E,False,AUS
15,15,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Australia,2022,4.672295939,%,E,False,AUS
16,16,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Austria,2002,9.883945841,%,E,False,AUT
17,17,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Austria,2022,8.676429953,%,E,False,AUT
18,18,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Azerbaijan,2002,43.802163833,%,E,False,AZE
19,19,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Azerbaijan,2022,57.527047913,%,E,False,AZE
20,20,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Bahrain,2002,220.613947834,%,E,False,BHR
21,21,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Bahrain,2022,133.706896552,%,I,False,BHR
22,22,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Bangladesh,2022,5.723339482,%,E,False,BGD
23,23,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Barbados,2002,101.25,%,E,False,BRB
24,24,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Barbados,2022,87.5,%,I,False,BRB
25,25,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Belarus,2002,5.882003955,%,E,False,BLR
26,26,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Belarus,2022,4.660514173,%,E,False,BLR
27,27,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Belgium,2002,82.748157248,%,E,False,BEL
28,28,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Belgium,2022,52.825742252,%,E,False,BEL
29,29,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Belize,2002,1.260294485,%,E,False,BLZ
30,30,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Belize,2022,1.260294485,%,E,False,BLZ
31,31,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Benin,2002,0.975243811,%,E,False,BEN
32,32,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Benin,2022,0.975243811,%,E,False,BEN
33,33,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Bhutan,2022,1.413807531,%,E,False,BTN
34,34,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Bolivia (Plurinational State of),2002,1.126490383,%,E,False,BOL
35,35,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Bolivia (Plurinational State of),2022,0.202979589,%,E,False,BOL
36,36,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Bosnia and Herzegovina,2002,2.493359894,%,E,False,BIH
37,37,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Bosnia and Herzegovina,2022,2.071713147,%,E,False,BIH
38,38,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Botswana,2002,2.034736152,%,E,False,BWA
39,39,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Botswana,2022,2.230009819,%,E,False,BWA
40,40,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Brazil,2002,2.68321513,%,E,False,BRA
41,41,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Brazil,2022,1.495816821,%,E,False,BRA
42,42,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Brunei Darussalam,2002,3.466465712,%,E,False,BRN
43,43,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Brunei Darussalam,2022,3.466465712,%,E,False,BRN
44,44,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Bulgaria,2002,48.700569148,%,E,False,BGR
45,45,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Bulgaria,2022,40.235300924,%,E,False,BGR
46,46,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Burkina Faso,2002,6.845124283,%,E,False,BFA
47,47,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Burkina Faso,2022,7.820267686,%,E,False,BFA
48,48,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Burundi,2002,10.365356623,%,E,False,BDI
49,49,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Burundi,2022,10.19286754,%,E,False,BDI
50,50,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Cabo Verde,2002,8.534208704,%,E,False,CPV
51,51,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Cabo Verde,2022,59.68371,%,E,False,CPV
52,52,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Cambodia,2022,1.03654485,%,E,False,KHM
53,53,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Cameroon,2002,1.455483871,%,E,False,CMR
54,54,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Cameroon,2022,1.560430107,%,E,False,CMR
55,55,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Canada,2002,4.296964704,%,E,False,CAN
56,56,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Canada,2022,3.720700309,%,E,False,CAN
57,57,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Central African Republic,2002,0.318148148,%,E,False,CAF
58,58,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Central African Republic,2022,0.335648148,%,E,False,CAF
59,59,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Chad,2002,4.205859375,%,E,False,TCD
60,60,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Chad,2022,4.294921875,%,E,False,TCD
61,61,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Chile,2002,7.89555458,%,E,False,CHL
62,62,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Chile,2022,8.982121089,%,E,False,CHL
63,63,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,China,2002,40.328069996,%,E,False,CHN
64,64,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,China,2022,41.518528797,%,E,False,CHN
